title,company_name,has_company_name,salary,has_salary,url,source,description,label
Слесарь по ремонту технологических установок,ТОО Стамгазстрой,1,,0,https://almaty.hh.kz/vacancy/132242031?hhtmFrom=vacancy_search_list,hh.kz,,
Менеджер по аналитике и сбору информации,Абдыгалиев Самат,1,,0,https://almaty.hh.kz/vacancy/132150623?hhtmFrom=vacancy_search_list,hh.kz,,
Администратор на ресепшен в фитнес клуб INVICTUS HIGHVILL,ТОО INVICTUS HIGHVILL,1,,0,https://almaty.hh.kz/vacancy/131880706?hhtmFrom=vacancy_search_list,hh.kz,,
Перегонщик автомобилей,АО Группа компаний Аллюр. Розничная сеть,1,,0,https://almaty.hh.kz/vacancy/132187571?hhtmFrom=vacancy_search_list,hh.kz,,
Водитель,Zhanna,1,,0,https://almaty.hh.kz/vacancy/131770533?hhtmFrom=vacancy_search_list,hh.kz,,
Специалист по работе с заказами,ТОО PepsiCo Central Asia (ПепсиКо Центральная Азия),1,,0,https://almaty.hh.kz/vacancy/132146004?hhtmFrom=vacancy_search_list,hh.kz,,
Инспектор подразделения досмотра,"Международный Аэропорт Алматы, АО",1,,0,https://almaty.hh.kz/vacancy/132023500?hhtmFrom=vacancy_search_list,hh.kz,,
Генеральный директор,ТОО МЕТРОЛ,1,,0,https://almaty.hh.kz/vacancy/132179656?hhtmFrom=vacancy_search_list,hh.kz,,
Разработчик Front-End в Проектный офис,АО «Компания по страхованию жизни «Nomad Life»,1,,0,https://almaty.hh.kz/vacancy/132227606?hhtmFrom=vacancy_search_list,hh.kz,,
Оператор по обработке первичных документов,ТОО Фирма Арасан,1,,0,https://almaty.hh.kz/vacancy/132235284?hhtmFrom=vacancy_search_list,hh.kz,,
Водитель,ИП ГРАММАТИКОПУЛО К.И.,1,,0,https://almaty.hh.kz/vacancy/132160700?hhtmFrom=vacancy_search_list,hh.kz,,
Старший менеджер по закупкам,ТОО Ghalam,1,,0,https://almaty.hh.kz/vacancy/131598132?hhtmFrom=vacancy_search_list,hh.kz,,
Стажер-разработчик,ТОО Prime Source,1,,0,https://almaty.hh.kz/vacancy/131896635?hhtmFrom=vacancy_search_list,hh.kz,,
Кассир,ИП Птушко Максим Константинович,1,,0,https://almaty.hh.kz/vacancy/131839276?hhtmFrom=vacancy_search_list,hh.kz,,
Бухгалтер на первичную документацию,ТОО Aina Resources,1,,0,https://almaty.hh.kz/vacancy/132114554?hhtmFrom=vacancy_search_list,hh.kz,,
AI креатор,ИП MindGate,1,,0,https://almaty.hh.kz/vacancy/132077074?hhtmFrom=vacancy_search_list,hh.kz,,
Бренд-менеджер,ТОО JS Алматы,1,,0,https://almaty.hh.kz/vacancy/131742960?hhtmFrom=vacancy_search_list,hh.kz,,
Главный бухгалтер в единственном лице,ТОО ВИЗАМЕТРИК,1,,0,https://almaty.hh.kz/vacancy/132124330?hhtmFrom=vacancy_search_list,hh.kz,,
Мастер по ремонту фар,ИП Амалия,1,,0,https://almaty.hh.kz/vacancy/132255275?hhtmFrom=vacancy_search_list,hh.kz,,
Бухгалтер,ТОО Хорека Фуд,1,,0,https://almaty.hh.kz/vacancy/131724147?hhtmFrom=vacancy_search_list,hh.kz,,
AI креатор,ИП MindGate,1,,0,https://almaty.hh.kz/vacancy/132077074?hhtmFrom=vacancy_search_list,hh.kz,,
Бренд-менеджер,ТОО JS Алматы,1,,0,https://almaty.hh.kz/vacancy/131742960?hhtmFrom=vacancy_search_list,hh.kz,,
Главный бухгалтер в единственном лице,ТОО ВИЗАМЕТРИК,1,,0,https://almaty.hh.kz/vacancy/132124330?hhtmFrom=vacancy_search_list,hh.kz,,
Мастер по ремонту фар,ИП Амалия,1,,0,https://almaty.hh.kz/vacancy/132255275?hhtmFrom=vacancy_search_list,hh.kz,,
Бухгалтер,ТОО Хорека Фуд,1,,0,https://almaty.hh.kz/vacancy/131724147?hhtmFrom=vacancy_search_list,hh.kz,,
Бухгалтер,ТОО ЖК Millennium Park,1,,0,https://almaty.hh.kz/vacancy/131740394?hhtmFrom=vacancy_search_list,hh.kz,,
Администратор-кассир,ТОО Alpamys school,1,,0,https://almaty.hh.kz/vacancy/131770931?hhtmFrom=vacancy_search_list,hh.kz,,
Водитель - экспедитор (пригород),ТОО Масло-Дел,1,,0,https://almaty.hh.kz/vacancy/132230220?hhtmFrom=vacancy_search_list,hh.kz,,
Backend-разработчик (Java),ТОО Yurt Tech,1,,0,https://almaty.hh.kz/vacancy/132180241?hhtmFrom=vacancy_search_list,hh.kz,,
Водитель,ИП Умаров,1,,0,https://almaty.hh.kz/vacancy/132213925?hhtmFrom=vacancy_search_list,hh.kz,,
Специалист технической поддержки,ТОО Sapa Digital Communications,1,,0,https://almaty.hh.kz/vacancy/132207990?hhtmFrom=vacancy_search_list,hh.kz,,
Frontend-разработчик,ЧК Kursiv Media Holding Ltd.,1,,0,https://almaty.hh.kz/vacancy/131427298?hhtmFrom=vacancy_search_list,hh.kz,,
Инженер технической поддержки,АО Исламский банк Заман Банк,1,,0,https://almaty.hh.kz/vacancy/132186608?hhtmFrom=vacancy_search_list,hh.kz,,
Бренд-шеф-повар (CDR),ТОО Рестопарк_кз,1,,0,https://almaty.hh.kz/vacancy/132233070?hhtmFrom=vacancy_search_list,hh.kz,,
Упаковщик/Комплектовщик,ООО МК Эксперт,1,,0,https://almaty.hh.kz/vacancy/132060831?hhtmFrom=vacancy_search_list,hh.kz,,
Директор магазина,ИП Рахмешова,1,,0,https://almaty.hh.kz/vacancy/132077457?hhtmFrom=vacancy_search_list,hh.kz,,
HR специалист,ТОО GKGM,1,,0,https://almaty.hh.kz/vacancy/132148701?hhtmFrom=vacancy_search_list,hh.kz,,
Повар на горячий цех,ТОО Рестопарк_кз,1,,0,https://almaty.hh.kz/vacancy/132198868?hhtmFrom=vacancy_search_list,hh.kz,,
Кассир,ИП Цой «Служба доставки еды Nadom.kz»,1,,0,https://almaty.hh.kz/vacancy/132254189?hhtmFrom=vacancy_search_list,hh.kz,,
Водитель-снабженец,ТОО ZHAYIK MOTORS,1,,0,https://almaty.hh.kz/vacancy/132223329?hhtmFrom=vacancy_search_list,hh.kz,,
Уборщица/Уборщик офисного помещения,ТОО Standard Union (Стандарт Союз) / ТОО KAZAUTOCERT,1,,0,https://almaty.hh.kz/vacancy/132148534?hhtmFrom=vacancy_search_list,hh.kz,,
Водитель/помощник по дому,ТОО МФО Express Finance Group,1,,0,https://almaty.hh.kz/vacancy/132172116?hhtmFrom=vacancy_search_list,hh.kz,,
Product Manager в Krisha.kz,АО Kolesa (АО Колеса),1,,0,https://almaty.hh.kz/vacancy/132057655?hhtmFrom=vacancy_search_list,hh.kz,,
"Продавец-консультант в магазин ""Nike"" (Mega)",ТОО Delta Sport (Казахстан),1,,0,https://almaty.hh.kz/vacancy/132069898?hhtmFrom=vacancy_search_list,hh.kz,,
Руководитель отдела HR,ТОО MONOLIT-GROUP,1,,0,https://almaty.hh.kz/vacancy/132225248?hhtmFrom=vacancy_search_list,hh.kz,,
Ночной помощник водителя,ТОО Jet Sharing,1,,0,https://almaty.hh.kz/vacancy/132064866?hhtmFrom=vacancy_search_list,hh.kz,,
Администратор,ТОО NSGroup,1,,0,https://almaty.hh.kz/vacancy/131569289?hhtmFrom=vacancy_search_list,hh.kz,,
Педагог - воспитатель (Invictus kid's),ТОО Invictus Astana,1,,0,https://almaty.hh.kz/vacancy/131642055?hhtmFrom=vacancy_search_list,hh.kz,,
Продавец-консультант,ТОО FREEDOM MOBILE,1,,0,https://almaty.hh.kz/vacancy/131664997?hhtmFrom=vacancy_search_list,hh.kz,,
Младший инженер (Стажер),ТОО ОВ КАЗАХСТАН,1,,0,https://almaty.hh.kz/vacancy/131778758?hhtmFrom=vacancy_search_list,hh.kz,,
Руководитель службы безопасности,ТОО CU Central Asia,1,,0,https://almaty.hh.kz/vacancy/132145388?hhtmFrom=vacancy_search_list,hh.kz,,
Управляющий,ИП Новак Н.Э.,1,,0,https://almaty.hh.kz/vacancy/132169204?hhtmFrom=vacancy_search_list,hh.kz,,
Продавец консультант,ИП Emmi store,1,,0,https://almaty.hh.kz/vacancy/132185160?hhtmFrom=vacancy_search_list,hh.kz,,
QA инженер,ТОО «Aviata» (Freedom Travel),1,,0,https://almaty.hh.kz/vacancy/132190562?hhtmFrom=vacancy_search_list,hh.kz,,
Бухгалтер,"ТОО Синген, ТОО",1,,0,https://almaty.hh.kz/vacancy/132255407?hhtmFrom=vacancy_search_list,hh.kz,,
Вечерний юрист,ТОО ined.kz,1,,0,https://almaty.hh.kz/vacancy/132222068?hhtmFrom=vacancy_search_list,hh.kz,,
Делопроизводитель,ТОО КАЗАХСТАНСКИЙ МЕЖДУНАРОДНЫЙ КОЛЛЕДЖ,1,,0,https://almaty.hh.kz/vacancy/132091135?hhtmFrom=vacancy_search_list,hh.kz,,
Продавец-консультант,ИП Маляров Р.А. (Milavitsa),1,,0,https://almaty.hh.kz/vacancy/132214211?hhtmFrom=vacancy_search_list,hh.kz,,
Бухгалтер на первичную документацию,ТОО Казфитингпласт,1,,0,https://almaty.hh.kz/vacancy/132127666?hhtmFrom=vacancy_search_list,hh.kz,,
"Стажер по обслуживанию пассажиров, г. Астана","AIR ASTANA, АО",1,,0,https://almaty.hh.kz/vacancy/131895472?hhtmFrom=vacancy_search_list,hh.kz,,
Начальник юридического отдела для группы компаний,ТОО InFitness,1,,0,https://almaty.hh.kz/vacancy/132200573?hhtmFrom=vacancy_search_list,hh.kz,,
Администратор в фитнес-клуб,ИП МОВ,1,,0,https://almaty.hh.kz/vacancy/131807685?hhtmFrom=vacancy_search_list,hh.kz,,
Оператор call-центра,ТОО NOVALUX 1,1,,0,https://almaty.hh.kz/vacancy/132234307?hhtmFrom=vacancy_search_list,hh.kz,,
Специалист по маркетингу и рекламе,Hyundai Premium Batys,1,,0,https://almaty.hh.kz/vacancy/131699844?hhtmFrom=vacancy_search_list,hh.kz,,
Главный менеджер Департамента стратегии и корпоративного планирования,Государственный фонд Alatau City Authority,1,,0,https://almaty.hh.kz/vacancy/132200574?hhtmFrom=vacancy_search_list,hh.kz,,
Frontend Middle - Senior разработчик,"Казтелепорт, АО",1,,0,https://almaty.hh.kz/vacancy/132056047?hhtmFrom=vacancy_search_list,hh.kz,,
HR Administrator,ТОО Bolashak Atyrau,1,,0,https://almaty.hh.kz/vacancy/132122543?hhtmFrom=vacancy_search_list,hh.kz,,
Fullstack-разработчик (Автоматизация бизнес-процессов),АО Kolesa (АО Колеса),1,,0,https://almaty.hh.kz/vacancy/132184840?hhtmFrom=vacancy_search_list,hh.kz,,
Бариста в кофейню Starbucks,ТОО Шая Казахстан,1,,0,https://almaty.hh.kz/vacancy/131857986?hhtmFrom=vacancy_search_list,hh.kz,,
Менеджер пункта выдачи заказов (ПВЗ),ТОО Jana Post,1,,0,https://almaty.hh.kz/vacancy/132184658?hhtmFrom=vacancy_search_list,hh.kz,,
Главный менеджер Департамента стратегии и корпоративного планирования,Государственный фонд Alatau City Authority,1,,0,https://almaty.hh.kz/vacancy/132200574?hhtmFrom=vacancy_search_list,hh.kz,,
Frontend Middle - Senior разработчик,"Казтелепорт, АО",1,,0,https://almaty.hh.kz/vacancy/132056047?hhtmFrom=vacancy_search_list,hh.kz,,
HR Administrator,ТОО Bolashak Atyrau,1,,0,https://almaty.hh.kz/vacancy/132122543?hhtmFrom=vacancy_search_list,hh.kz,,
Fullstack-разработчик (Автоматизация бизнес-процессов),АО Kolesa (АО Колеса),1,,0,https://almaty.hh.kz/vacancy/132184840?hhtmFrom=vacancy_search_list,hh.kz,,
Бариста в кофейню Starbucks,ТОО Шая Казахстан,1,,0,https://almaty.hh.kz/vacancy/131857986?hhtmFrom=vacancy_search_list,hh.kz,,
Менеджер пункта выдачи заказов (ПВЗ),ТОО Jana Post,1,,0,https://almaty.hh.kz/vacancy/132184658?hhtmFrom=vacancy_search_list,hh.kz,,
Менеджер по работе с пассажирами,АО Авиакомпания SCAT,1,,0,https://almaty.hh.kz/vacancy/131629432?hhtmFrom=vacancy_search_list,hh.kz,,
Кондитер,ТОО GOLDENTWIST,1,,0,https://almaty.hh.kz/vacancy/132049206?hhtmFrom=vacancy_search_list,hh.kz,,
Администратор,ИП Therapy,1,,0,https://almaty.hh.kz/vacancy/132257524?hhtmFrom=vacancy_search_list,hh.kz,,
Медицинская сестра/Медицинский брат,ТОО МедЭстетик,1,,0,https://almaty.hh.kz/vacancy/132082611?hhtmFrom=vacancy_search_list,hh.kz,,
Специалист по проектным закупкам,ТОО Штадлер Казахстан,1,,0,https://almaty.hh.kz/vacancy/132220795?hhtmFrom=vacancy_search_list,hh.kz,,
Помощник/ассистент руководителя,ТОО Olymp Medical Group,1,,0,https://almaty.hh.kz/vacancy/132108916?hhtmFrom=vacancy_search_list,hh.kz,,
Сборщик заказов,ТОО Arbuz Group (Арбуз Груп),1,,0,https://almaty.hh.kz/vacancy/131766985?hhtmFrom=vacancy_search_list,hh.kz,,
Sales manager,ТОО IQRA Edu,1,,0,https://almaty.hh.kz/vacancy/131633326?hhtmFrom=vacancy_search_list,hh.kz,,
Менеджер по закупкам и снабжению,ТОО АгроТехМенеджмент,1,,0,https://almaty.hh.kz/vacancy/132107085?hhtmFrom=vacancy_search_list,hh.kz,,
Менеджер по кадровому делопроизводству,ТОО SKK KZ,1,,0,https://almaty.hh.kz/vacancy/132118426?hhtmFrom=vacancy_search_list,hh.kz,,
Флорист-менеджер по продажам,ИП Dabi,1,,0,https://almaty.hh.kz/vacancy/131881800?hhtmFrom=vacancy_search_list,hh.kz,,
Охранник,ТОО TUV Construction,1,,0,https://almaty.hh.kz/vacancy/131671985?hhtmFrom=vacancy_search_list,hh.kz,,
Продавец-консультант,ИП ДУЙСЕНОВА Н.М.,1,,0,https://almaty.hh.kz/vacancy/132130774?hhtmFrom=vacancy_search_list,hh.kz,,
Сантехник,ТОО Аксай-Нан ХБК,1,,0,https://almaty.hh.kz/vacancy/132185137?hhtmFrom=vacancy_search_list,hh.kz,,
Дегустатор в магазин,ИП Чачидзе Осман Сальварович,1,,0,https://almaty.hh.kz/vacancy/132227056?hhtmFrom=vacancy_search_list,hh.kz,,
Специалист по закупкам,ТОО Freedom Holding Operations,1,,0,https://almaty.hh.kz/vacancy/132185402?hhtmFrom=vacancy_search_list,hh.kz,,
"Администратор в Общественные ""Орловские Бани""",ТОО Sun Group,1,,0,https://almaty.hh.kz/vacancy/132060364?hhtmFrom=vacancy_search_list,hh.kz,,
Директор филиала,ТОО ALTRA TYRES,1,,0,https://almaty.hh.kz/vacancy/132257231?hhtmFrom=vacancy_search_list,hh.kz,,
Шеф-повар,ТОО Smart strategies and development,1,,0,https://almaty.hh.kz/vacancy/132188690?hhtmFrom=vacancy_search_list,hh.kz,,
Ночной охранник,Частная компания Sana Holding Ltd.,1,,0,https://almaty.hh.kz/vacancy/131957092?hhtmFrom=vacancy_search_list,hh.kz,,
Python-разработчик,ТОО Фромтек,1,,0,https://almaty.hh.kz/vacancy/132233973?hhtmFrom=vacancy_search_list,hh.kz,,
HR Administrator (Astana 5/2),ТОО Bolashak Atyrau,1,,0,https://almaty.hh.kz/vacancy/132104722?hhtmFrom=vacancy_search_list,hh.kz,,
Backend-разработчик (Python),ТОО Аврора Сервис,1,,0,https://almaty.hh.kz/vacancy/132068300?hhtmFrom=vacancy_search_list,hh.kz,,
Бизнес-аналитик / BI-аналитик,ТОО VICI-KAZAKHSTAN,1,,0,https://almaty.hh.kz/vacancy/132101546?hhtmFrom=vacancy_search_list,hh.kz,,
Уборщица/уборщик офиса,ТОО ЛОКАЛ ФАРМ,1,,0,https://almaty.hh.kz/vacancy/132228082?hhtmFrom=vacancy_search_list,hh.kz,,
PROJECT COORDINATION SUPPORT,ФИЛИАЛ АССОЦИАЦИИ ВРАЧИ БЕЗ ГРАНИЦ (ШВЕЙЦАРИЯ) В КАЗАХСТАНЕ,1,,0,https://almaty.hh.kz/vacancy/132146486?hhtmFrom=vacancy_search_list,hh.kz,,
Мойщик посуды,ИП Qulpynai Bakery ( ИП Ай-Ханым),1,,0,https://almaty.hh.kz/vacancy/132148498?hhtmFrom=vacancy_search_list,hh.kz,,
Официант,ИП Vega Food,1,,0,https://almaty.hh.kz/vacancy/130678309?hhtmFrom=vacancy_search_list,hh.kz,,
Медицинский регистратор,ТОО Flebokaraganda,1,,0,https://almaty.hh.kz/vacancy/131065793?hhtmFrom=vacancy_search_list,hh.kz,,
Сборщик заказов,ТОО Qazaq Republic,1,,0,https://almaty.hh.kz/vacancy/131608680?hhtmFrom=vacancy_search_list,hh.kz,,
Водитель руководителя (Транспортный отдел Административно-хозяйственного департамента),АО Bank RBK,1,,0,https://almaty.hh.kz/vacancy/132106832?hhtmFrom=vacancy_search_list,hh.kz,,
Менеджер по продажам,ТОО BLESK.KZ,1,,0,https://almaty.hh.kz/vacancy/131806237?hhtmFrom=vacancy_search_list,hh.kz,,
Операционный менеджер Yourt,BI Group. BI Service,1,,0,https://almaty.hh.kz/vacancy/132111757?hhtmFrom=vacancy_search_list,hh.kz,,
Бухгалтер,ТОО West Power Group /Вест Пауэр Групп/,1,,0,https://almaty.hh.kz/vacancy/132253689?hhtmFrom=vacancy_search_list,hh.kz,,
Директор филиала в г.Караганда,"Радуга, ТОО (Компания Raduga KDR)",1,,0,https://almaty.hh.kz/vacancy/132241930?hhtmFrom=vacancy_search_list,hh.kz,,
Водитель-экспедитор,ТОО KazProfiOil,1,,0,https://almaty.hh.kz/vacancy/132166871?hhtmFrom=vacancy_search_list,hh.kz,,
Упаковщик,ТОО Альянс 2006,1,,0,https://almaty.hh.kz/vacancy/132226883?hhtmFrom=vacancy_search_list,hh.kz,,
Тестировщик ПО,ТОО Prime Source,1,,0,https://almaty.hh.kz/vacancy/131599763?hhtmFrom=vacancy_search_list,hh.kz,,
BI аналитик / BI Analyst,ТОО Нестле Фуд Казахстан,1,,0,https://almaty.hh.kz/vacancy/132090006?hhtmFrom=vacancy_search_list,hh.kz,,
Водитель,ТОО Электрозавод сервис,1,,0,https://almaty.hh.kz/vacancy/132242561?hhtmFrom=vacancy_search_list,hh.kz,,
"Бухгалтер-калькулятор в ТОО ""Palau Shaihana""",ТОО Monteverde food,1,,0,https://almaty.hh.kz/vacancy/132244437?hhtmFrom=vacancy_search_list,hh.kz,,
Оператор на WhatsApp,ТОО Зерен Алтын Орман,1,,0,https://almaty.hh.kz/vacancy/129836667?hhtmFrom=vacancy_search_list,hh.kz,,
Персональный официант,ИП Rams Qazaqstan,1,,0,https://almaty.hh.kz/vacancy/132065919?hhtmFrom=vacancy_search_list,hh.kz,,
Специалист службы технической поддержки пользователей,"AIR ASTANA, АО",1,,0,https://almaty.hh.kz/vacancy/132161419?hhtmFrom=vacancy_search_list,hh.kz,,
Водитель-экспедитор,ТОО KazProfiOil,1,,0,https://almaty.hh.kz/vacancy/132166871?hhtmFrom=vacancy_search_list,hh.kz,,
Упаковщик,ТОО Альянс 2006,1,,0,https://almaty.hh.kz/vacancy/132226883?hhtmFrom=vacancy_search_list,hh.kz,,
BI аналитик / BI Analyst,ТОО Нестле Фуд Казахстан,1,,0,https://almaty.hh.kz/vacancy/132090006?hhtmFrom=vacancy_search_list,hh.kz,,
"Бухгалтер-калькулятор в ТОО ""Palau Shaihana""",ТОО Monteverde food,1,,0,https://almaty.hh.kz/vacancy/132244437?hhtmFrom=vacancy_search_list,hh.kz,,
Персональный официант,ИП Rams Qazaqstan,1,,0,https://almaty.hh.kz/vacancy/132065919?hhtmFrom=vacancy_search_list,hh.kz,,
Водитель,ТОО Электрозавод сервис,1,,0,https://almaty.hh.kz/vacancy/132242561?hhtmFrom=vacancy_search_list,hh.kz,,
Оператор на WhatsApp,ТОО Зерен Алтын Орман,1,,0,https://almaty.hh.kz/vacancy/129836667?hhtmFrom=vacancy_search_list,hh.kz,,
Специалист службы технической поддержки пользователей,"AIR ASTANA, АО",1,,0,https://almaty.hh.kz/vacancy/132161419?hhtmFrom=vacancy_search_list,hh.kz,,
Семейный водитель,INVESCO DEVELOPMENT (ЧК Cred Group Holding),1,,0,https://almaty.hh.kz/vacancy/131838030?hhtmFrom=vacancy_search_list,hh.kz,,
Бариста в Drinkit,ТОО Drinkit,1,,0,https://almaty.hh.kz/vacancy/131989276?hhtmFrom=vacancy_search_list,hh.kz,,
Бухгалтер калькулятор в ресторан при отеле,ТОО KBE-SERVICE (КБЕ-СЕРВИС),1,,0,https://almaty.hh.kz/vacancy/132161818?hhtmFrom=vacancy_search_list,hh.kz,,
Помощник фотографа,ИП SARYARQA PRODUCTION,1,,0,https://almaty.hh.kz/vacancy/131826130?hhtmFrom=vacancy_search_list,hh.kz,,
Электрик,ИП Инженерно-технический центр,1,,0,https://almaty.hh.kz/vacancy/132252870?hhtmFrom=vacancy_search_list,hh.kz,,
Специалист call-центра (без продаж),ООО Диалогия,1,,0,https://almaty.hh.kz/vacancy/131546448?hhtmFrom=vacancy_search_list,hh.kz,,
Бухгалтер по реализации / Бухгалтер по первичной документации,ТОО LANS-Auto,1,,0,https://almaty.hh.kz/vacancy/131779111?hhtmFrom=vacancy_search_list,hh.kz,,
Личный водитель/водитель компании,ТОО ANTONOVYCH DESIGN,1,,0,https://almaty.hh.kz/vacancy/131983058?hhtmFrom=vacancy_search_list,hh.kz,,
Охранник,ТОО Кәсіби Құрылыс,1,,0,https://almaty.hh.kz/vacancy/132111073?hhtmFrom=vacancy_search_list,hh.kz,,
Ветеринарный врач,ТОО Группа компании АЛТЫНЖҰЛДЫЗ,1,,0,https://almaty.hh.kz/vacancy/132112591?hhtmFrom=vacancy_search_list,hh.kz,,
Супервайзер-администратор,АО Aitas KZ,1,,0,https://almaty.hh.kz/vacancy/132259553?hhtmFrom=vacancy_search_list,hh.kz,,
Координатор путешествий,ИП Event Plus,1,,0,https://almaty.hh.kz/vacancy/131836621?hhtmFrom=vacancy_search_list,hh.kz,,
Frontend разработчик (Middle),"ТОО Small, ТМ (Скиф Трейд, ТОО)",1,,0,https://almaty.hh.kz/vacancy/132149293?hhtmFrom=vacancy_search_list,hh.kz,,
Главный бухгалтер,ТОО Дом приёмов Астана,1,,0,https://almaty.hh.kz/vacancy/132245164?hhtmFrom=vacancy_search_list,hh.kz,,
Офис-менеджер,ИП Royal Consulting 09,1,,0,https://almaty.hh.kz/vacancy/132126059?hhtmFrom=vacancy_search_list,hh.kz,,
Менеджера по кадровому администрированию и найму,"ТОО COMRUN, ТМ re:Kassa",1,,0,https://almaty.hh.kz/vacancy/132162988?hhtmFrom=vacancy_search_list,hh.kz,,
Бариста в кофейню WEDRINK,ИП Dos trade,1,,0,https://almaty.hh.kz/vacancy/132215529?hhtmFrom=vacancy_search_list,hh.kz,,
Бариста,ИП Бугимбаева Ч.Ч.,1,,0,https://almaty.hh.kz/vacancy/132127624?hhtmFrom=vacancy_search_list,hh.kz,,
Водитель на собственном автомобиле,ТОО TT BAKERY,1,,0,https://almaty.hh.kz/vacancy/132087286?hhtmFrom=vacancy_search_list,hh.kz,,
"Электромонтер по ремонту и обслуживанию электрооборудования (до 1000 В, III группа)",ТОО Автомотив Ассистанс Альянс,1,,0,https://almaty.hh.kz/vacancy/132166408?hhtmFrom=vacancy_search_list,hh.kz,,
